"RT @kixes: 19/ #COVID19 is enabled by, and in turn amplifies, existing inequalities and injustices. In #Singapore, crowded living condition…",neutral
"RT @dw_politics: Video conferences during the #covid19 pandemic:
Angela Merkel is all of us. 🤷‍♀️ https://t.co/fdjxVhfq1m",neutral
RT @ChelseaClinton: I don’t believe President @realDonaldTrump wants us to channel True Blood or the Tide Pod challenge to fight #covid19.…,negative
To keep working yes,positive
RT @NeatPaul: #KLeague is back May 8th! My segment on Arirang News earlier tonight.,positive
RT @cjtruth: Michigan....coincidence? https://t.co/CHyKJUPYWR,neutral
"RT @ANI: #WATCH: Tamil Nadu Police put lockdown violators in an ambulance with a fake #COVID19 positive patient as punishment, in Tiruppur.…",negative
RT @TeamRubicon: Here's the latest TR situation report detailing all of our #COVID19 operations. #BuiltToServe https://t.co/5L8ce20msM http…,neutral
RT @Veronicaromm: We have now lost 50k Americans. Via @JohnsHopkins #COVID19 #CoronavirusUSA #RIP https://t.co/ZtptKa8c33,negative
"RT @doctor_oxford: Was it his flirtation with eugenics, his complicity in electoral fraud or his contempt for the NHS that made Dominic Cum…",negative
My father always advise me #check #facts #before you talk. Your credibility relay on what you say to others. #weneed #rightleaders #GovernorAndrewCuomo #remarkable #Empathy #leadbyexample #covidtrap #COVID19,positive
RT @SecMandyCohen: Thank you @newsobserver for naming me Tar Heel of the Month! It is my honor to serve as Secretary of @ncdhhs and work fo…,positive
RT @ScottGottliebMD: Additional reporting on how the seroprevalence study in California may have been impacted by methodological challenges…,negative
RT @va_shiva: JUST IN! Unbelievable FBI Raids medical facility that was providing high dose IV VITAMIN C THERAPY for #COVID19 patients.  ht…,negative
RT @docrocktex26: Also ponder how absurd it is that Trump’s allowed to give lethally inaccurate medical advice/info to the public re: #COVI…,negative
"RT @CityofAtlanta: ""We are not trending downward. There is no science or data that supports opening up our state."" - Mayor @KeishaBottoms d…",neutral
"Science is what should dictate how we respond to Covid-19.
#COVID19 #LockdownHouseParty 
https://t.co/RA5hO8Yya3",neutral
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @ShelbyRatifyERA: Jeff knows #OH04 has been compromised &amp; now threatened by #gymjordan's disregard for safety &amp; loss of lives due to #CO…,negative
RT @knecessary: Two deadly viral infections. #FactsMatter #COVID19 #COVIDIOTS #coronavirus #DisinfectantDonnie #StayAtHome #StayHome #disin…,negative
@AileenQuinton @CounterfeitFact @Magsamum @UKdemocrat @piersmorgan But you are not letting people in your home . 10 Downing Street has so many people coming and going. One of them could give Boris the virus again. That’s why he is at Chequers and not in Downing  Street. Don’t forget that COVID19 test is not an accurate one.,negative
"RT @DrGJackBrown: Trump takes the damage control M.O. of a coward — and takes no questions. He's in a downward spiral.
#COVID19 #coronavir…",negative
"RT @natespuewell: US combat deaths, Korean War: 33,686 (1950-1953)
US combat deaths, Vietnam War: 47,424 (1955-1975)
Americans killed by…",negative
"@ElonBachman Yup, percentage testing positive has been steadily decreasing. Today was 23.4%, 7 days ago was 30.4%. 
https://t.co/7rPCgGMP4f",negative
"RT @sxdoc: Coronavirus stopper? Former NASA scientist on new UV light cleaning method
We All Know Sunshine kills viruses, now you can brin…",negative
RT @NewsOrkney: No Change to Restrictions in Movement #Covid19 #Coronavirus https://t.co/MgALdGCiog https://t.co/QcRhmELtRv,neutral
"RT @CPHO_Canada: 1/7 Heroes walk among us – some #StayHomeSaveLives, despite disrupted schedules, daily inconveniences, challenges and loss…",negative
RT @cjtruth: Michigan....coincidence? https://t.co/CHyKJUPYWR,neutral
"@RealJamesWoods Hillary got it wrong again. Trump never told anyone to drink or inject bleach. What Trump told people to do, is to use bleach as a suppository. Which means you take a turkey baster, fill it with bleach, insert it in your derrière &amp; squirt it in... cures Covid19 instantly 😂🤷‍♂️",negative
"RT @soloyochapin: @realDonaldTrump The black cat represents @BarackObama's thoughtful response to the Swine flu
The dog represents @realDo…",positive
"RT @_Finestnaijaboy: Me:  “Summer 2020 finna be a movie”
COVID19:",positive
RT @DurhamPublicSch: #DPSAlert | The Governor of North Carolina has announced that NC public school buildings will remain closed. Remote le…,neutral
"RT @EM_RESUS: Hi, ER Doc here.
Do NOT inject or consume ANY disinfectants in an attempt to kill COVID19.",negative
RT @cjtruth: Michigan....coincidence?,neutral
RT @SamKhan999: Why is he not donating or helping Muslims directly? The money that he’s giving may not even reach the poor muslims. Unless…,negative
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @ROHLL5: Watch!!!! Numbers don’t lie! 
#COVID19 
#California 
#NewYork https://t.co/hwF3FnzOko",positive
Gbam.,negative
"RT @NCDCgov: We worked with @Fmohnigeria Dept. of Family Health to develop 2 new guidelines in the context of #COVID19:
Guide for Pregnant…",positive
One of my grad school friends is helping lead @PennMedicine contact tracing army! An amazing volunteer effort to save lives when the government has sadly proved not up to the job.,positive
"RT @Beard_Vet: Again, the FBI needs to be dismantled!
#TATTERS",negative
"RT @trvrb: I wanted to respond to news of #COVID19 death in Santa Clara County on Feb 6. This is an interesting, if slightly puzzling, data…",negative
Congrats too all of our nominees and winners! We had our closing “banquet” tonight. I gotta say #covid19 cut me deep tonight! #lethimfall @SarahG731 @housingfsu https://t.co/jTI867qVk0,positive
"RT @VoceraComm: ""Even though #COVID19 has changed many of our workflows, we are still using this technology to conduct virtual rounds in or…",positive
RT @UnityCareNW: Good tips! https://t.co/ss4LqGUDqi,positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @ianbremmer: No. The alignment with a US led global order has structurally changed radically from the one that allowed our old geopoliti…,negative
"RT @HardeepSPuri: 347 flights. 
343635 kms. 
591 tons.
The way our aviation professionals &amp; stakeholders have come forward to add strength…",positive
"RT @eugenegu: If you, your parents, or grandparents are 65+ and have diabetes, hypertension, obesity, asthma, or COPD making you vulnerable…",negative
"RT @StaceyTVJourno: #BreakingNews: Responding to my reporting, the Texas Health Dept now tells me 56 #COVID19 cases are associated with the…",negative
RT @DGHisham: Our top priority should be to organise and coordinate a comprehensive response to reduce and end COVID19 transmission in our…,positive
"RT @ajplus: ""If you had urgency, you would legislate like rent was due on May 1.""
Rep. @AOC called out big corporations for receiving fund…",negative
"RT @im2qut: Our face masks arrived from https://t.co/kyyAcnhaNe! When you buy one, one is also donated to those in a local caregiving / ser…",neutral
RT @SidneyPowell1: Exactly!! I have taken it myself for months. So has every Lupus patient--very few if any of whom got #COVID19 or #Chines…,positive
"RT @GETAnalysis: @SenWarren Read Blog Post at https://t.co/kJHhkuY7rr:
Relief #USA - #TwoTrillion on the Way
https://t.co/u828opVXQG
#Wa…",neutral
RT @NafeezAhmed: EXCLUSIVE: Documents reveal UK Govt not 'led by science' but ignored own scientific risk assessment guidance on #COVID19.…,negative
"RT @SandraDirkson: #TrumpIsALaughingStock: #Trump Suggested we use disinfectant to treat #COVID19. Major companies (such as Clorox, Lysol)…",neutral
"RT @UnitedHospFund: Thank you, @Medscape for recognizing #HealthcareHeroes worldwide. @UnitedHospFund joins in extending our condolences to…",positive
RT @deAdder: Cartoon for @chronicleherald #NSStrong #nsstronger #nspoli #coronavirus #covid19 #SelfIsolation https://t.co/GfeU1Xo8hy,negative
"RT @GuineeBuzz: #COVID19 : It's simple, #Drink or Shut up !
Bravo #Madagascar ❤🙌🏼 https://t.co/4phEbiie58",positive
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
RT @HPAP_Ontario: “Highly infectious diseases like #COVID19 will thrive when individuals don't have the financial means to live independent…,negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"“Also, the school or school district should give parents a notice of the websites &amp; online services whose collection they have consented to on behalf of the parent.”
Parents, raise your hand if now or b4 #covid19 you were given all logins &amp; PWS for your kid? FTC says u should.",neutral
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
"RT @MDMEMA: ALERT🚨: We have received several calls regarding questions about disinfectant use and #COVID19.
This is a reminder that under…",neutral
RT @realtybeby: @DavMicRot @nytimes Geez dude aren’t you smarter than this..generations of inbreeding?  He never said that.. I listened did…,negative
"BOSTON AREA TWEEPS: In case you or folks you know need food, here's a list and map of resources (food pantries, school meals, etc.) Please RT. 
https://t.co/8z0LwiPKp5",neutral
Surreal,positive
"RT @Inevitable_ET: Good ole FBI. Protecting us from vitamin C
https://t.co/B5S7gjiiDX",positive
RT @roweafr: closed @FinancialReview #COVID19 https://t.co/2PCKyVrFjZ,neutral
"RT @SaharaReporters: BREAKING: Nigeria Records 114 New COVID-19 Cases | Sahara Reporters
“114 new cases of #COVID19 have been reported; 80…",negative
"RT @GavinNewsom: NEW: CA has 39,254 confirmed positive cases of #COVID19.
3,344 of those cases are in our hospitals. 1,216 of those are in…",negative
#Mini mosque. Now due to covid19 every home becomes a mini mosque ( masjid) subhan Allah 😍 wow the beauty of Almighty Allah https://t.co/wbLl8jfWm9,positive
RT @TeamCornyn: There are multiple food banks across Texas who could use help stocking up to help those in need in the midst of #COVID19. @…,negative
RT @XD55_: I thought about this and I may not want to do this but I gotta swallow my pride for my family. Please support they really need t…,negative
"Characteristics, symptom management and outcomes of 101 patients with COVID-19 referred for hospital palliative care. J Pain Symptom Manage #PubmedTrending #COVID19 #SARS_CoV_2 #SARSCoV2 #COVID_19 https://t.co/rLIV3ScKZ2",positive
RT @joegorga: Wear a mask. Stay safe.                          #corona #coronavirüs #covid_19 #covid19 #socialdistancing #socialdistancing2…,neutral
"Quarantine homage to @HOMAGE day #41, reminds me of the time the gang was invincible.  #COVID19 #QuarantineLife #itsalwayssunny https://t.co/ZgxKFYCrOP",positive
RT @amymaxmen: Next Friday I'll be speaking about the saga of #COVID19 testing at an open online event @pulitzercenter Science and Health S…,positive
"RT @TheHPAlliance: Where would Harry be w/o his Hogwarts letter? W/o @USPS, poor &amp; rural communities could be cut from mail service, includ…",negative
RT @davidicke: Why you can’t trust the UK’s “daily” Covid19 updates https://t.co/rEJTAw87Sn https://t.co/8o7Apfllr6,negative
"RT @RepAdamSchiff: A week ago I asked whether it was responsible to carry Trump’s nightly stream of consciousness on live TV.
Today, he su…",negative
"RT @NCDCgov: 114 new cases of #COVID19 have been reported;
80 in Lagos
21 in Gombe
5 in FCT
2 in Zamfara
2 in Edo
1 in Ogun
1 in Oyo
1 in…",neutral
"RT @GavinNewsom: NEW: CA has launched a first-in-the-nation program--
Restaurants Deliver will allow local restaurants to provide meals fo…",positive
